accident_key,date_key,time_key,location_key,vehicle_key,person_key,lightly_injured,seriously_injured,killed_persons,material_damage,vehicle_damage,death_flag,invalid_time_flag
55169,20190916,1927,48013,50,5255,1,0,0,305000,150000,f,f
55171,20190916,2155,34497,50,7808,0,0,0,75000,40000,f,f
55172,20190917,730,54358,65,8256,0,0,0,65000,30000,f,f
55174,20190913,-1,23533,16,-1,0,0,0,20000,0,f,t
55175,20190917,1040,64152,50,5817,1,0,0,15000,10000,f,f
55177,20190917,1200,59643,5,5843,1,0,0,0,0,f,f
55178,20190917,-1,60328,16,-1,0,0,0,15000,0,f,t
55180,20190916,-1,65548,16,-1,0,0,0,10000,0,f,t
55182,20190917,1630,72954,50,5983,1,0,0,3000,1000,f,f
55183,20190917,1725,65659,50,3883,0,0,0,35000,15000,f,f
55186,20190917,1825,66477,50,5236,0,0,0,90000,10000,f,f
55191,20190917,1800,28552,64,5793,0,0,0,35000,5000,f,f
55193,20190917,2035,40168,50,6382,0,0,0,21000,1000,f,f
55195,20190918,5,63949,50,1065,0,0,0,11000,10000,f,f
55196,20190918,724,41135,50,8229,0,0,0,65000,30000,f,f
55199,20190918,-1,65395,16,-1,0,0,0,10000,0,f,t
55201,20190918,1020,27588,64,5337,0,0,0,155000,150000,f,f
55202,20190918,-1,65128,16,-1,0,0,0,20000,0,f,t
55204,20190916,-1,66447,65,-1,0,0,0,30000,30000,f,t
55206,20190918,830,32721,65,-1,0,0,0,20000,15000,f,f
55208,20190917,-1,40630,16,-1,0,0,0,10000,0,f,t
55210,20190918,-1,38408,16,-1,0,0,0,10000,0,f,t
55212,20190917,-1,67247,65,-1,0,0,0,15000,15000,f,t
55214,20190918,1757,67538,65,5290,0,0,0,80000,60000,f,f
55216,20190919,636,33594,50,5961,1,0,0,40000,20000,f,f
55220,20190919,841,39995,19,4521,0,0,0,200000,60000,f,f
55222,20190918,-1,45318,65,-1,0,0,0,20000,20000,f,t
55224,20190919,1105,73575,65,-1,0,0,0,30000,20000,f,f
55226,20190919,1140,55610,1,8229,6,0,1,400000,60000,f,f
55235,20190917,-1,51124,50,1284,0,0,0,40000,20000,f,t
55237,20190919,1632,66904,50,3407,0,0,0,10000,0,f,f
55240,20190919,1646,32969,6,3758,0,0,0,20000,10000,f,f
55242,20190920,925,63033,64,1728,0,0,0,2000,0,f,f
55243,20190920,1236,55280,25,4077,1,0,0,0,0,f,f
55245,20190920,1715,57323,64,8155,0,0,0,6000,1000,f,f
55247,20190920,1815,53873,50,8256,1,0,0,34000,0,f,f
55249,20190920,1826,61378,26,6401,0,1,0,0,0,f,f
55250,20190921,-1,47559,65,848,0,0,0,10000,10000,f,t
55252,20190921,1240,69087,50,1804,0,0,0,13000,10000,f,f
55254,20190921,1700,57040,50,3603,0,0,0,15000,0,f,f
55256,20190922,10,63692,50,420,0,0,0,46000,25000,f,f
55258,20190921,-1,46465,65,-1,0,0,0,35000,20000,f,t
55260,20190922,820,43741,50,4680,1,0,0,115000,80000,f,f
55261,20190922,1550,32417,65,5982,2,0,0,200000,120000,f,f
55265,20190922,-1,27183,16,-1,0,0,0,5000,0,f,t
55267,20190922,1738,60074,19,5252,1,0,0,160000,50000,f,f
55270,20190922,-1,35362,16,-1,0,0,0,10000,0,f,t
55272,20190922,2054,60635,50,4300,0,0,0,20000,20000,f,f
55274,20190923,615,27441,50,1284,0,0,0,30000,30000,f,f
55275,20190923,700,52047,16,-1,1,0,0,10000,0,f,f
55278,20190923,2300,37840,65,-1,0,0,0,30000,20000,f,f
55280,20190923,935,40875,50,1728,1,0,0,140000,110000,f,f
55282,20190923,1040,35400,64,4844,0,0,0,5000,0,f,f
55284,20190923,1200,45122,50,3855,0,0,0,22000,20000,f,f
55285,20190923,-1,70942,16,-1,0,0,0,7000,0,f,t
55286,20190923,-1,46550,16,-1,0,0,0,20000,0,f,t
55288,20190923,-1,68121,16,-1,0,0,0,5000,0,f,t
55290,20190920,1050,70419,64,7517,0,0,0,16000,1000,f,f
55292,20190923,1855,69017,50,6044,0,0,0,3000,1000,f,f
55294,20190923,2010,51329,65,-1,0,0,0,75000,20000,f,f
55296,20190924,215,55218,42,2552,1,0,0,80000,50000,f,f
55299,20190912,1030,53168,50,10,1,0,0,0,0,f,f
55300,20190924,750,25046,50,772,0,0,0,6000,1000,f,f
55301,20190924,1100,29229,65,-1,0,0,0,40000,20000,f,f
55303,20190924,-1,61985,65,3603,0,0,0,30000,30000,f,t
55306,20190924,1210,63705,64,1284,0,0,0,3000,0,f,f
55307,20190924,1330,29616,50,4501,2,0,0,100000,30000,f,f
55310,20190923,1835,35626,50,-1,0,0,0,15000,5000,f,f
55312,20190924,-1,38715,16,-1,0,0,0,10000,0,f,t
55314,20190924,1720,46567,50,6889,0,0,0,5000,5000,f,f
55315,20190924,1923,26862,50,7330,1,0,0,0,0,f,f
55316,20190924,2200,69052,51,3255,0,0,0,30000,30000,f,f
55318,20190925,625,70562,7,8088,1,0,0,10000,10000,f,f
55319,20190925,601,37353,50,4844,1,0,0,5000,5000,f,f
55320,20190925,-1,58129,16,-1,0,0,0,5000,0,f,t
55322,20190925,-1,40671,16,-1,0,0,0,2000,0,f,t
55324,20190925,-1,48697,65,-1,0,0,0,10000,10000,f,t
55326,20190925,-1,54897,65,-1,0,0,0,20000,20000,f,t
55328,20190925,1254,33864,65,-1,0,0,0,4000,4000,f,f
55330,20190925,1430,28324,50,4300,2,0,0,0,0,f,f
55331,20190925,-1,58867,16,-1,0,0,0,8000,0,f,t
55333,20190925,-1,73272,16,-1,0,0,0,10000,0,f,t
55335,20190925,1434,24354,50,7117,0,0,0,35000,10000,f,f
55337,20190925,-1,68235,65,-1,0,0,0,10000,10000,f,t
55339,20190925,-1,43717,16,-1,0,0,0,10000,0,f,t
55341,20190925,-1,72792,16,-1,0,0,0,20000,0,f,t
55343,20190925,2010,42314,50,10,1,0,0,40000,20000,f,f
55346,20190925,-1,44024,16,-1,0,0,0,10000,0,f,t
55348,20190925,2312,39746,50,4101,1,0,0,54000,30000,f,f
55349,20190926,100,43813,50,4300,0,0,0,25000,20000,f,f
55350,20190926,737,45052,50,2769,0,0,0,120000,90000,f,f
55352,20190919,-1,24497,16,-1,0,0,0,5000,0,f,t
55353,20190926,-1,48895,65,-1,0,0,0,10000,10000,f,t
55355,20190926,1345,71883,50,7768,0,0,0,42000,40000,f,f
55356,20190926,1445,70373,50,1406,0,0,0,2000,0,f,f
55357,20190924,-1,40501,65,-1,0,0,0,20000,20000,f,t
55359,20190926,1630,52865,50,8229,0,0,0,130000,90000,f,f
55360,20190926,1742,45759,16,-1,0,0,0,90000,0,f,f
55362,20190927,805,24253,65,-1,0,0,0,15000,10000,f,f
55364,20190927,910,33218,65,5337,0,0,0,60000,60000,f,f
55366,20190927,1000,33086,65,6044,0,0,0,240000,90000,f,f
55368,20190927,1025,36890,50,3718,0,0,0,3000,0,f,f
55369,20190924,1356,68723,50,758,0,0,0,80000,20000,f,f
55370,20190927,-1,70460,16,-1,0,0,0,10000,0,f,t
55372,20190912,1352,45991,50,3883,1,0,0,0,0,f,f
55374,20190927,-1,34184,65,-1,0,0,0,20000,20000,f,t
55376,20190927,1300,26871,65,-1,0,0,0,6000,5000,f,f
55378,20190927,1749,47441,65,8256,0,0,0,160000,80000,f,f
55383,20190928,745,66259,50,2120,0,0,0,30000,30000,f,f
55384,20190928,-1,61569,16,-1,0,0,0,10000,0,f,t
55386,20190928,1700,33161,50,8180,1,0,0,90000,80000,f,f
55391,20190929,1110,64429,50,8256,0,0,0,20000,10000,f,f
55393,20190929,1225,34699,50,3745,0,0,0,7000,2000,f,f
55395,20190926,-1,71018,65,-1,0,0,0,20000,20000,f,t
55397,20190929,-1,65299,65,-1,0,0,0,10000,10000,f,t
55399,20190923,-1,56742,16,-1,0,0,0,10000,0,f,t
55401,20190929,1825,72158,50,6215,1,0,0,63000,60000,f,f
55402,20190929,2110,44715,50,4358,0,0,0,40000,40000,f,f
55403,20190930,855,25640,64,8256,0,0,0,81000,80000,f,f
55404,20190927,1018,53458,64,-1,0,0,0,3000,0,f,f
55406,20190930,1116,43733,50,2073,0,0,0,30000,10000,f,f
55408,20190930,1150,43555,16,-1,0,0,0,5000,0,f,f
55410,20190930,-1,60537,65,-1,0,0,0,5000,5000,f,t
55412,20190930,800,24224,64,1478,0,0,0,45000,15000,f,f
55414,20190930,1740,42710,50,1284,1,0,0,30000,20000,f,f
55416,20190930,-1,27219,65,-1,0,0,0,10000,10000,f,t
55418,20190930,-1,70995,65,-1,0,0,0,20000,20000,f,t
55420,20190930,-1,63576,65,-1,0,0,0,40000,40000,f,t
55422,20190813,1840,48918,10,8098,1,0,0,70000,30000,f,f
55424,20191001,650,34677,1,2517,0,0,0,90000,20000,f,f
55426,20190930,-1,49568,65,-1,0,0,0,2000,2000,f,t
55428,20191001,940,69276,10,5891,1,0,0,25000,1000,f,f
55430,20191001,1050,26564,64,2700,1,0,0,0,0,f,f
55432,20191001,-1,61290,65,-1,0,0,0,10000,10000,f,t
55434,20191001,800,32277,50,1966,0,0,0,3000,1000,f,f
55435,20191001,1315,50331,50,3093,2,1,0,85000,50000,f,f
55442,20191001,-1,36566,16,-1,0,0,0,20000,0,f,t
55444,20191001,1530,56214,7,8409,0,0,0,40000,30000,f,f
55445,20190930,1950,70971,65,-1,0,0,0,40000,40000,f,f
55447,20190930,-1,41332,16,-1,0,0,0,20000,0,f,t
55449,20191002,-1,66508,65,-1,0,0,0,10000,10000,f,t
55451,20191002,1305,53198,50,298,1,0,0,40000,20000,f,f
55454,20191002,1500,41658,50,4769,1,0,0,170000,70000,f,f
55457,20191002,1548,25909,50,5236,1,0,0,80000,30000,f,f
55460,20191002,1904,27255,50,3408,3,0,0,5000,5000,f,f
55461,20191002,1925,46166,50,5562,1,1,0,10000,10000,f,f
55462,20191002,2117,51782,50,7768,0,0,0,90000,30000,f,f
55463,20191003,-1,56753,16,-1,0,0,0,1000,0,f,t
55465,20191002,1850,55921,16,-1,0,0,0,5000,0,f,f
55467,20191003,1515,47974,64,4882,1,0,0,40000,10000,f,f
55473,20191003,1505,53469,16,-1,0,0,0,30000,0,f,f
55476,20191003,2055,44041,50,-1,0,0,0,30000,20000,f,f
55477,20191004,-1,26608,50,-1,0,0,0,100000,70000,f,t
55478,20190930,-1,52171,65,-1,0,0,0,10000,10000,f,t
55480,20191003,1600,42813,65,-1,0,0,0,10000,10000,f,f
55482,20191004,1255,69937,50,4101,0,0,1,100000,50000,t,f
55483,20191004,-1,71403,65,-1,0,0,0,10000,10000,f,t
55485,20191004,-1,57530,16,-1,0,0,0,5000,0,f,t
55487,20191004,-1,52548,16,-1,0,0,0,30000,0,f,t
55488,20191005,515,50301,50,8067,0,0,0,15000,10000,f,f
55489,20191005,948,69532,50,8229,1,0,0,0,0,f,f
55490,20191005,1645,68384,65,1966,0,0,0,105000,20000,f,f
55493,20191005,1903,45085,50,7014,1,0,0,25000,25000,f,f
55495,20191005,2010,73483,1,5983,1,0,0,90000,20000,f,f
55499,20191006,-1,42599,16,-1,0,0,0,1000,0,f,t
55500,20191006,1410,71305,50,1254,0,0,0,55000,5000,f,f
55501,20191006,1612,71610,50,7768,0,0,0,5000,0,f,f
55506,20191006,1705,68216,7,7009,1,0,0,50000,50000,f,f
55507,20191006,1945,51011,50,5793,0,0,0,5000,5000,f,f
55508,20191006,2000,57010,50,7768,1,0,0,21000,1000,f,f
55511,20191007,1000,72128,16,-1,0,0,0,20000,0,f,f
55513,20191007,458,37282,16,-1,0,0,0,30000,0,f,f
55514,20191005,-1,68619,16,-1,0,0,0,50000,0,f,t
55515,20191007,1755,26531,50,7842,1,0,0,1000,1000,f,f
55516,20191007,-1,57011,16,-1,0,0,0,20000,0,f,t
55518,20191007,-1,57493,16,-1,0,0,0,5000,0,f,t
55520,20191007,1855,33644,64,7819,0,0,0,10000,0,f,f
55525,20200508,1908,70315,50,3648,1,0,0,0,0,f,f
55526,20191007,1740,67222,65,-1,0,0,0,35000,10000,f,f
55529,20191008,718,46846,50,8155,0,1,0,1000,1000,f,f
55530,20191008,-1,57127,16,-1,0,0,0,20000,0,f,t
55532,20191008,800,37542,65,1653,1,0,0,51000,50000,f,f
55533,20191008,-1,28198,42,-1,0,0,0,10000,10000,f,t
55535,20191008,-1,65819,65,-1,0,0,0,5000,5000,f,t
55537,20191008,-1,53812,65,-1,0,0,0,1000,1000,f,t
55539,20191007,-1,65536,65,-1,0,0,0,10000,10000,f,t
55541,20191008,-1,58239,16,-1,0,0,0,20000,0,f,t
55543,20191008,-1,40793,65,-1,0,0,0,10000,10000,f,t
55545,20191008,1725,57022,50,4062,1,0,0,41000,10000,f,f
55547,20191008,1950,59540,50,6044,1,0,0,15000,10000,f,f
55548,20191009,725,56498,64,130,1,0,0,50000,40000,f,f
55549,20191006,-1,46642,16,-1,0,0,0,10000,0,f,t
55551,20191009,615,61277,64,4446,0,0,0,16000,5000,f,f
55552,20191009,745,64054,50,3883,1,0,0,70000,20000,f,f
55556,20191009,845,69968,7,4182,0,0,0,25000,20000,f,f
55558,20191004,-1,48103,16,-1,0,0,0,5000,0,f,t
55559,20191006,930,43649,50,4062,1,0,0,0,0,f,f
55561,20191010,545,56512,4,7420,1,0,0,30000,10000,f,f
55563,20191009,1535,69242,65,2981,1,0,0,90000,40000,f,f
55565,20191009,-1,32622,65,-1,0,0,0,10000,10000,f,t
55567,20191009,1645,24729,50,3407,0,0,0,12000,10000,f,f
55568,20191009,-1,50499,16,-1,0,0,0,10000,0,f,t
55569,20191009,1755,43710,65,-1,0,0,0,10000,5000,f,f
55571,20191009,1835,68818,8,-1,0,0,0,30000,0,f,f
55573,20191010,540,49177,65,1197,0,0,0,63000,5000,f,f
55575,20191010,-1,30192,16,-1,0,0,0,5000,0,f,t
55577,20191010,1000,66466,64,5562,0,0,0,2000,0,f,f
55581,20191010,1145,53449,65,2120,0,0,0,120000,110000,f,f
55584,20191010,1345,56296,50,5914,0,1,0,20000,20000,f,f
55585,20191010,1345,49579,50,772,1,0,0,10000,10000,f,f
55586,20191010,1455,66107,65,2949,0,0,0,101000,50000,f,f
55591,20191010,1425,64242,25,2041,0,1,0,0,0,f,f
55592,20191010,1500,44307,16,-1,0,0,0,10000,0,f,f
55594,20191010,1745,34108,50,8256,0,0,0,70000,20000,f,f
55596,20191011,635,26350,63,2574,1,0,0,80000,30000,f,f
55599,20191011,820,60308,50,3408,0,0,0,130000,80000,f,f
55601,20191011,845,34778,65,298,0,0,0,670000,300000,f,f
55605,20191011,-1,66313,65,4812,0,0,0,1000,1000,f,t
55607,20191011,-1,51681,42,-1,0,0,0,5000,5000,f,t
55609,20191009,1745,42106,65,264,0,0,0,10000,10000,f,f
55613,20191011,1405,49999,65,624,0,0,0,210000,110000,f,f
55616,20191011,1500,41788,50,8509,1,0,0,5000,0,f,f
55617,20191010,2000,71214,65,-1,0,0,0,10000,10000,f,f
55619,20191011,1725,36506,65,8229,1,0,0,90000,80000,f,f
55621,20191011,-1,67502,16,-1,0,0,0,2000,0,f,t
55623,20191012,30,69247,65,3718,1,0,0,90000,30000,f,f
55626,20191012,945,56731,7,5790,2,0,0,20000,20000,f,f
55627,20191012,1005,34004,65,5236,1,0,0,20000,10000,f,f
55629,20191012,-1,65807,16,-1,0,0,0,10000,0,f,t
55631,20191012,1915,33039,7,921,1,0,0,82000,80000,f,f
55632,20191012,2005,28533,50,8067,0,0,0,20000,20000,f,f
55633,20191013,630,37736,50,6870,0,0,0,10000,10000,f,f
55634,20191013,-1,64200,16,-1,0,0,0,15000,0,f,t
55636,20191013,-1,24714,16,-1,0,0,0,50000,0,f,t
55638,20191013,1710,73583,50,3265,1,0,0,75000,15000,f,f
55641,20191013,2027,50216,50,5197,0,0,1,63000,60000,f,f
55642,20191010,1855,72565,50,1966,0,0,0,35000,15000,f,f
55644,20191014,715,23875,53,1728,0,0,0,20000,0,f,f
55646,20191007,-1,46278,16,-1,0,0,0,10000,0,f,t
55648,20191010,-1,52320,16,-1,0,0,0,10000,0,f,t
55650,20191014,-1,63925,16,-1,0,0,0,10000,0,f,t
55652,20191014,-1,23765,16,-1,0,0,0,10000,0,f,t
55654,20191014,1415,40361,16,-1,1,0,0,0,0,f,f
55655,20191014,-1,33692,16,-1,0,0,0,10000,0,f,t
55657,20191014,1820,73636,5,589,1,0,0,15000,15000,f,f
55658,20191015,-1,66085,16,-1,0,0,0,10000,0,f,t
55660,20191015,1000,42308,16,-1,0,0,0,30000,0,f,f
55662,20191015,-1,25141,65,-1,0,0,0,50000,50000,f,t
55664,20191015,1803,34854,26,2948,1,0,0,5000,5000,f,f
55665,20191015,1845,63548,22,-1,0,0,0,506000,60000,f,f
55668,20191015,1915,55428,50,2869,0,1,0,2000,2000,f,f
55669,20191016,-1,47115,16,-1,0,0,0,10000,0,f,t
55671,20191009,1756,68892,16,-1,0,0,0,40000,0,f,f
55672,20191016,-1,59228,16,-1,0,0,0,3000,0,f,t
55673,20191016,1255,44759,50,3883,1,1,0,120000,60000,f,f
55676,20191016,1850,27992,50,3646,1,0,0,70000,50000,f,f
55678,20191016,-1,61899,16,-1,0,0,0,5000,0,f,t
55680,20191017,-1,25237,16,-1,0,0,0,40000,0,f,t
55682,20190616,345,56921,16,-1,0,0,0,25000,0,f,f
55684,20191017,-1,59090,16,-1,0,0,0,10000,0,f,t
55686,20191017,1810,33948,50,7739,0,0,0,120000,80000,f,f
55687,20191017,1835,45244,50,3718,0,0,0,10000,5000,f,f
55688,20191017,1845,54877,1,6382,0,0,0,1000,0,f,f
55689,20191017,2345,63847,65,-1,0,0,0,30000,5000,f,f
55694,20191018,700,35307,16,-1,0,0,0,20000,0,f,f
55695,20191018,-1,46712,16,-1,0,0,0,20000,0,f,t
55696,20191016,-1,24744,65,-1,0,0,0,10000,10000,f,t
55698,20191018,-1,74041,65,-1,0,0,0,20000,20000,f,t
55700,20191018,1558,47827,51,1956,1,0,0,0,0,f,f
55703,20191018,1632,71365,50,3883,0,0,0,200000,150000,f,f
55708,20191018,2210,57697,65,8064,1,0,0,90000,20000,f,f
55710,20191019,905,37426,50,7232,0,0,0,6000,1000,f,f
55711,20191019,1145,46647,50,1118,0,1,0,230000,200000,f,f
55712,20191019,-1,44550,64,6870,0,0,0,40000,10000,f,t
55716,20191019,-1,37077,50,5173,0,0,0,20000,0,f,t
55717,20191019,-1,60145,65,-1,0,0,0,10000,10000,f,t
55719,20191019,2050,23985,16,-1,1,0,0,0,0,f,f
55720,20191019,2352,29677,22,-1,0,0,0,205000,50000,f,f
55726,20191020,-1,31434,22,-1,0,0,0,45000,40000,f,t
55729,20191020,1150,32873,22,1357,0,0,0,110000,40000,f,f
55735,20191020,-1,39379,16,-1,0,0,0,40000,0,f,t
55737,20191020,-1,48114,65,-1,0,0,0,10000,10000,f,t
55739,20191020,-1,43996,16,-1,0,0,0,1000,0,f,t
55741,20191021,1410,33486,65,4358,0,0,0,40000,40000,f,f
55743,20191021,-1,44271,65,-1,0,0,0,15000,15000,f,t
55745,20191021,1910,73078,64,8256,0,0,0,91000,90000,f,f
55746,20191021,2050,40021,50,7768,0,0,0,60000,40000,f,f
55748,20191022,658,45930,26,2365,1,0,0,0,0,f,f
55749,20191022,735,50387,63,-1,0,0,0,30000,10000,f,f
55752,20191022,900,41786,50,3174,0,0,0,450000,300000,f,f
55754,20191022,900,39148,42,1728,0,0,0,10000,10000,f,f
55756,20191022,1233,38714,65,6889,0,0,0,10000,10000,f,f
55758,20191022,950,57305,64,5562,0,0,0,15000,0,f,f
55759,20191022,1450,43272,7,1070,1,0,0,10000,10000,f,f
55760,20191022,1510,62079,65,7067,0,0,0,30000,30000,f,f
55762,20191023,1155,49151,50,1284,0,0,0,2000,1000,f,f
55763,20191023,-1,70988,65,-1,0,0,0,10000,10000,f,t
55765,20191023,-1,34268,65,-1,0,0,0,10000,10000,f,t
55767,20191023,1525,28730,50,4140,0,0,0,315000,300000,f,f
55769,20191023,1825,30305,65,-1,0,0,0,10000,10000,f,f
55771,20191024,620,65314,10,4454,0,1,0,105000,60000,f,f
55773,20191024,1200,63853,50,2045,0,0,0,90000,50000,f,f
55778,20191024,-1,27883,65,-1,0,0,0,10000,10000,f,t
55780,20191024,1450,59506,64,7014,0,0,0,100000,50000,f,f
55781,20191024,1540,54160,10,4491,1,0,0,90000,40000,f,f
55783,20191024,-1,52572,65,-1,0,0,0,10000,10000,f,t
55785,20191024,1725,65684,50,298,0,0,0,7000,5000,f,f
55786,20191024,-1,63706,16,-1,0,0,0,10000,0,f,t
55788,20191024,2010,45950,50,4543,0,0,0,60000,50000,f,f
55790,20191025,508,31574,50,8509,0,1,0,0,0,f,f
55791,20191025,600,48124,22,-1,0,0,0,40000,10000,f,f
55794,20191025,740,65752,42,2869,1,0,0,32000,10000,f,f
55796,20191025,900,66832,64,6215,0,0,0,5000,0,f,f
55797,20191025,1315,73355,64,1065,1,0,0,65000,30000,f,f
55799,20191024,-1,45556,16,-1,0,0,0,20000,0,f,t
55801,20191025,1605,62344,15,4762,0,0,0,15000,0,f,f
55802,20191025,-1,38299,65,-1,0,0,0,5000,5000,f,t
55804,20191025,1810,64883,50,4094,1,0,0,37000,5000,f,f
55805,20191025,-1,62580,65,-1,0,0,0,10000,10000,f,t
55807,20191026,1545,71577,50,5803,2,0,0,135000,50000,f,f
55809,20191026,1810,28005,50,1434,1,0,0,120000,60000,f,f
55812,20191026,1740,71546,65,4090,0,0,0,70000,20000,f,f
55814,20191027,1300,53626,50,2335,0,1,0,95000,50000,f,f
55816,20191026,1930,31530,16,-1,1,0,0,0,0,f,f
55817,20191027,-1,65157,16,-1,0,0,0,10000,0,f,t
55819,20191027,-1,45426,16,-1,0,0,0,20000,0,f,t
55821,20191027,-1,56911,65,-1,0,0,0,10000,10000,f,t
55823,20191028,1440,60051,65,3855,1,0,0,1000,1000,f,f
55824,20191028,1835,52086,50,8421,0,0,0,3000,3000,f,f
55825,20191029,850,27144,50,1402,1,0,0,110000,30000,f,f
55828,20191029,1110,45126,50,3514,0,0,0,1000,0,f,f
55829,20191029,1138,64850,64,3883,0,0,0,11000,10000,f,f
55830,20191029,-1,67403,65,-1,0,0,0,20000,20000,f,t
55832,20191028,2330,64774,50,7819,0,0,0,30000,20000,f,f
55834,20191029,1630,34738,50,8155,0,1,0,40000,40000,f,f
55835,20191029,1600,56035,65,-1,0,0,0,6000,5000,f,f
55837,20191029,1723,38077,65,8357,0,0,0,191000,140000,f,f
55839,20191029,1804,67646,65,2929,3,0,0,160000,80000,f,f
55842,20191029,1750,29963,64,4358,0,0,0,55000,5000,f,f
55844,20191028,-1,28226,65,-1,0,0,0,10000,10000,f,t
55846,20191030,700,47773,1,7517,0,0,0,21000,0,f,f
55847,20191029,-1,67706,16,-1,0,0,0,20000,0,f,t
55849,20191030,909,67138,51,677,2,0,0,50000,30000,f,f
55854,20191030,1153,44900,65,-1,0,0,0,10000,5000,f,f
55857,20191030,1610,34810,50,3745,1,0,0,32000,10000,f,f
55858,20191030,1650,48319,50,7210,1,0,0,10000,10000,f,f
55861,20191030,1705,35336,42,-1,0,0,0,180000,120000,f,f
55864,20191029,-1,66217,65,-1,0,0,0,10000,10000,f,t
55866,20191030,-1,44679,65,-1,0,0,0,20000,10000,f,t
55868,20191031,750,59953,50,3603,1,0,0,0,0,f,f
55869,20191031,830,45354,16,-1,0,0,0,20000,0,f,f
55871,20191031,1034,35622,64,3603,0,0,0,5000,0,f,f
55872,20191031,-1,51474,16,-1,0,0,0,10000,0,f,t
55874,20191031,1915,70581,50,2929,0,0,0,25000,20000,f,f
55875,20191031,-1,41773,42,-1,0,0,0,20000,20000,f,t
55877,20191031,-1,65068,65,-1,0,0,0,40000,40000,f,t
55879,20191031,2158,42558,50,5983,1,0,0,50000,50000,f,f
55880,20191101,840,71264,64,4882,0,0,0,35000,0,f,f
55881,20191029,-1,60628,16,-1,0,0,0,5000,0,f,t
55883,20191031,-1,70693,65,-1,0,0,0,20000,20000,f,t
55885,20191101,-1,30376,65,-1,0,0,0,10000,10000,f,t
55887,20191101,1400,54973,50,8509,1,0,0,2000,1000,f,f
55888,20191029,-1,44137,65,-1,0,0,0,5000,5000,f,t
55890,20191101,1856,53403,50,1594,1,0,0,6000,5000,f,f
55891,20191101,2025,57113,50,4227,0,0,0,15000,10000,f,f
55892,20191102,200,73708,50,3718,0,0,1,0,0,f,f
55893,20191030,-1,31964,16,-1,0,0,0,20000,0,f,t
55895,20191103,1525,46244,65,8256,0,0,0,190000,50000,f,f
55898,20191104,528,50018,50,5803,1,0,0,0,0,f,f
55899,20191101,-1,62409,65,-1,0,0,0,5000,5000,f,t
55901,20191101,-1,54828,16,-1,0,0,0,10000,0,f,t
55903,20191104,-1,32155,16,-1,0,0,0,20000,0,f,t
55904,20191104,845,37817,65,3646,0,0,0,20000,20000,f,f
55907,20191104,1035,37151,50,2953,0,0,0,15000,10000,f,f
55909,20191104,-1,37669,16,-1,0,0,0,10000,0,f,t
55911,20191104,1642,35656,7,2420,1,0,0,10000,10000,f,f
55912,20191104,-1,29606,65,-1,0,0,0,10000,10000,f,t
55914,20191105,820,45392,55,-1,0,0,0,155000,0,f,f
55917,20191105,1055,32278,50,7412,0,0,0,1000,1000,f,f
55918,20191105,1837,66819,19,4273,2,0,0,135000,50000,f,f
55921,20191026,1520,70412,16,-1,0,0,0,5000,0,f,f
55923,20191105,-1,35379,16,-1,0,0,0,30000,0,f,t
55925,20191106,720,30470,64,3603,0,0,0,5000,5000,f,f
55927,20191105,1530,52001,50,7330,0,0,0,10000,0,f,f
55929,20191106,1744,32663,50,6870,2,0,0,40000,20000,f,f
55932,20191106,-1,69725,16,-1,0,0,0,80000,0,f,t
55934,20191106,-1,24993,16,-1,0,0,0,40000,0,f,t
55936,20191107,1400,63188,50,6219,0,0,0,45000,40000,f,f
55939,20191107,1450,63410,50,1107,0,0,0,15000,5000,f,f
55941,20191103,-1,33910,16,-1,0,0,0,10000,0,f,t
55943,20191108,-1,34924,16,-1,0,0,0,5000,0,f,t
55944,20191108,943,68660,50,5206,1,0,0,265000,250000,f,f
55947,20191108,-1,58738,16,-1,0,0,0,10000,0,f,t
55949,20191108,1845,42043,65,8161,0,0,0,160000,120000,f,f
55952,20191109,1345,24372,64,7387,0,0,0,60000,30000,f,f
55954,20191108,1231,49735,50,3471,0,0,0,40000,30000,f,f
55956,20191109,1600,51738,65,-1,0,0,0,6000,5000,f,f
55958,20191109,1740,44901,50,3718,0,0,0,81000,30000,f,f
55961,20191109,2020,28071,50,4844,0,0,0,15000,10000,f,f
55962,20191110,220,42414,50,3883,0,0,0,15000,5000,f,f
55963,20191110,-1,37539,16,-1,0,0,0,10000,0,f,t
55965,20191110,1819,38382,50,709,2,0,0,190000,150000,f,f
55966,20191113,939,34400,50,7544,1,0,0,70000,50000,f,f
55968,20191110,-1,26284,65,-1,0,0,0,500,500,f,t
55970,20191111,-1,35580,16,-1,0,0,0,20000,0,f,t
55972,20191111,800,35745,50,2929,1,0,0,20000,20000,f,f
55973,20191107,1045,65133,50,3745,0,0,0,11000,1000,f,f
55975,20191111,1730,37866,50,6889,0,0,0,25000,20000,f,f
55976,20191111,2008,30316,42,-1,0,0,0,90000,20000,f,f
55979,20191112,-1,29507,65,-1,0,0,0,25000,25000,f,t
55981,20191112,1003,39811,26,2364,0,1,0,13000,10000,f,f
55982,20191112,1215,27323,34,4358,0,0,0,71000,0,f,f
55984,20191112,1125,71694,1,1284,0,0,0,2000,0,f,f
55986,20191112,1355,36106,65,-1,0,0,0,5000,5000,f,f
55988,20191112,1517,67081,16,-1,0,0,0,20000,0,f,f
55991,20191112,1635,73184,50,3408,0,1,0,0,0,f,f
55992,20191112,1637,30116,19,2314,1,0,0,10000,5000,f,f
