person_key,gender,person_role,age,birth_year
7011,male,without helmet (motorcyclist/cyclist),39,1971
7012,male,airbag deployed - seatbelted,25,1986
7013,male,airbag deployed - seatbelted,43,1968
7014,male,seatbelted (including rear seats),36,1983
7015,male,not seatbelted,21,1989
7016,male,seatbelted (including rear seats),37,1980
7017,male,with helmet (motorcyclist/cyclist),27,1985
7018,male,seatbelted (including rear seats),86,1933
7019,female,female,27,1983
7020,male,seatbelted (including rear seats),47,1975
7021,boy (under 15),not seatbelted,6,2015
7022,male,seatbelted (including rear seats),16,2002
7023,female,without helmet (motorcyclist/cyclist),30,1988
7024,female,not seatbelted,33,1983
7025,female,not seatbelted,66,1945
7026,female,not seatbelted,18,1999
7027,female,not seatbelted,44,1944
7028,female,female,38,1981
7029,female,seatbelted (including rear seats),55,1955
7030,male,seatbelted (including rear seats),16,1994
7031,male,airbag deployed - not seatbelted,42,1970
7032,female,seatbelted (including rear seats),26,1926
7033,male,not seatbelted,61,1951
7034,male,seatbelted (including rear seats),20,1992
7035,male,not seatbelted,33,1979
7036,male,without helmet (motorcyclist/cyclist),43,1971
7037,female,seatbelted (including rear seats),32,1986
7038,male,not seatbelted,22,1988
7039,male,male,35,1977
7040,female,airbag deployed - seatbelted,39,1981
7041,male,seatbelted (including rear seats),44,1968
7042,male,with helmet (motorcyclist/cyclist),50,1961
7043,female,female,49,1972
7044,female,seatbelted (including rear seats),70,1970
7045,female,female,47,1965
7046,female,with helmet (motorcyclist/cyclist),21,1994
7047,male,airbag deployed - not seatbelted,47,1970
7048,male,seatbelted (including rear seats),61,1950
7049,male,with helmet (motorcyclist/cyclist),57,1965
7050,male,with helmet (motorcyclist/cyclist),44,1977
7051,female,seatbelted (including rear seats),19,2003
7052,male,not seatbelted,30,1983
7053,female,without helmet (motorcyclist/cyclist),48,1968
7054,female,seatbelted (including rear seats),36,1977
7055,female,female,29,1987
7056,female,female,48,1974
7057,female,seatbelted (including rear seats),29,1993
7058,female,airbag deployed - seatbelted,42,1979
7059,male,with helmet (motorcyclist/cyclist),25,1992
7060,girl (under 15),not seatbelted,8,2009
7061,male,male,58,1956
7062,female,with helmet (motorcyclist/cyclist),60,1961
7063,female,with helmet (motorcyclist/cyclist),22,1992
7064,male,seatbelted (including rear seats),26,1984
7065,male,not seatbelted,76,1937
7066,female,not seatbelted,55,1959
7067,female,seatbelted (including rear seats),40,1979
7068,male,with helmet (motorcyclist/cyclist),75,1942
7069,male,not seatbelted,86,1927
7070,female,airbag deployed - seatbelted,26,1989
7071,male,not seatbelted,52,1959
7072,boy (under 15),group of children,7,2010
7073,female,female,59,1957
7074,girl (under 15),with helmet (motorcyclist/cyclist),13,2009
7075,male,seatbelted (including rear seats),29,1991
7076,female,seatbelted (including rear seats),42,1968
7077,male,seatbelted (including rear seats),71,1943
7078,male,not seatbelted,69,1950
7079,girl (under 15),sitting in child seat,1,2013
7080,boy (under 15),seatbelted (including rear seats),6,2006
7081,male,not seatbelted,30,1984
7082,male,seatbelted (including rear seats),63,1949
7083,male,male,28,1984
7084,male,with helmet (motorcyclist/cyclist),37,1975
7085,male,seatbelted (including rear seats),33,1984
7086,male,seatbelted (including rear seats),41,1974
7087,boy (under 15),seatbelted (including rear seats),10,2007
7088,female,seatbelted (including rear seats),21,2001
7089,female,not seatbelted,17,2002
7090,female,not seatbelted,71,1948
7091,female,with helmet (motorcyclist/cyclist),44,1968
7092,male,not seatbelted,40,1973
7093,male,other group,37,1979
7094,male,with helmet (motorcyclist/cyclist),29,1993
7095,male,seatbelted (including rear seats),30,1988
7096,male,airbag deployed - seatbelted,40,1980
7097,male,with helmet (motorcyclist/cyclist),79,1931
7098,female,with helmet (motorcyclist/cyclist),29,1982
7099,female,with helmet (motorcyclist/cyclist),34,1985
7100,male,male,39,1981
7101,female,not seatbelted,36,1976
7102,boy (under 15),seatbelted (including rear seats),10,2011
7103,male,not seatbelted,73,1944
7104,female,female,50,1962
7105,male,not seatbelted,65,1949
7106,male,seatbelted (including rear seats),22,1991
7107,boy (under 15),other group,4,2013
7108,male,with helmet (motorcyclist/cyclist),52,1952
7109,male,seatbelted (including rear seats),62,1950
7110,girl (under 15),seatbelted (including rear seats),9,2011
7111,female,without helmet (motorcyclist/cyclist),24,1995
7112,female,other group,22,1990
7113,male,seatbelted (including rear seats),68,1953
7114,female,not seatbelted,20,1920
7115,boy (under 15),not seatbelted,7,2006
7116,male,with helmet (motorcyclist/cyclist),32,1986
7117,female,not seatbelted,35,1984
7118,male,with helmet (motorcyclist/cyclist),34,1983
7119,female,seatbelted (including rear seats),62,1948
7120,female,seatbelted (including rear seats),51,1967
7121,female,female,24,1993
7122,male,not seatbelted,59,1958
7123,male,with helmet (motorcyclist/cyclist),40,1975
7124,female,not seatbelted,52,1962
7125,male,seatbelted (including rear seats),15,1997
7126,male,not seatbelted,48,1970
7127,female,female,19,1996
7128,female,female,18,1998
7129,girl (under 15),child (under 15),15,1999
7130,female,seatbelted (including rear seats),15,2005
7131,male,male,20,1991
7132,male,not seatbelted,21,2000
7133,male,male,38,1972
7134,girl (under 15),sitting in child seat,10,2003
7135,female,seatbelted (including rear seats),46,1966
7136,male,seatbelted (including rear seats),25,1925
7137,female,female,73,1938
7138,girl (under 15),sitting in child seat,5,2016
7139,female,not seatbelted,55,1963
7140,female,female,54,1956
7141,female,seatbelted (including rear seats),68,1947
7142,male,seatbelted (including rear seats),44,1967
7143,male,not seatbelted,82,1931
7144,male,male,50,1960
7145,male,without helmet (motorcyclist/cyclist),73,1973
7146,female,seatbelted (including rear seats),25,1985
7147,male,seatbelted (including rear seats),72,1941
7148,male,seatbelted (including rear seats),74,1974
7149,female,seatbelted (including rear seats),30,1930
7150,male,without helmet (motorcyclist/cyclist),50,1968
7151,male,with helmet (motorcyclist/cyclist),26,1993
7152,female,seatbelted (including rear seats),57,1955
7153,female,female,68,1944
7154,female,not seatbelted,37,1985
7155,male,not seatbelted,63,1947
7156,female,not seatbelted,50,1950
7157,female,seatbelted (including rear seats),39,1981
7158,male,without helmet (motorcyclist/cyclist),67,1945
7159,male,not seatbelted,36,1981
7160,male,male,76,1939
7161,girl (under 15),airbag deployed - seatbelted,2,2010
7162,female,not seatbelted,73,1944
7163,female,seatbelted (including rear seats),60,1956
7164,girl (under 15),child (under 15),10,2012
7165,female,not seatbelted,49,1962
7166,male,seatbelted (including rear seats),24,1924
7167,female,seatbelted (including rear seats),16,2000
7168,male,seatbelted (including rear seats),42,1972
7169,male,with helmet (motorcyclist/cyclist),74,1941
7170,female,seatbelted (including rear seats),87,1924
7171,female,airbag deployed - seatbelted,29,1990
7172,female,not seatbelted,36,1978
7173,female,female,16,1996
7174,female,female,21,1996
7175,female,female,22,1997
7176,male,seatbelted (including rear seats),60,1961
7177,boy (under 15),without helmet (motorcyclist/cyclist),8,2008
7178,female,with helmet (motorcyclist/cyclist),47,1963
7179,female,not seatbelted,,
7180,female,female,82,1936
7181,male,airbag deployed - seatbelted,73,1948
7182,male,seatbelted (including rear seats),51,1959
7183,boy (under 15),seatbelted (including rear seats),8,2014
7184,male,without helmet (motorcyclist/cyclist),54,1962
7185,female,airbag deployed - seatbelted,46,1975
7186,female,not seatbelted,20,1994
7187,male,without helmet (motorcyclist/cyclist),36,1984
7188,male,not seatbelted,56,1961
7189,female,not seatbelted,48,1973
7190,male,without helmet (motorcyclist/cyclist),37,1980
7191,male,not seatbelted,59,1962
7192,male,airbag deployed - seatbelted,56,1958
7193,male,not seatbelted,26,1991
7194,girl (under 15),not seatbelted,12,2008
7195,male,seatbelted (including rear seats),24,1986
7196,female,with helmet (motorcyclist/cyclist),62,1950
7197,male,seatbelted (including rear seats),86,1928
7198,female,seatbelted (including rear seats),25,1989
7199,male,seatbelted (including rear seats),78,1941
7200,male,with helmet (motorcyclist/cyclist),40,1980
7201,girl (under 15),child (under 15),14,2005
7202,boy (under 15),with helmet (motorcyclist/cyclist),13,2005
7203,male,seatbelted (including rear seats),72,1939
7204,girl (under 15),sitting in child seat,1,2017
7205,female,seatbelted (including rear seats),17,1993
7206,male,not seatbelted,48,1971
7207,girl (under 15),seatbelted (including rear seats),12,2009
7208,male,male,36,1982
7209,male,seatbelted (including rear seats),80,1938
7210,boy (under 15),sitting in child seat,4,2015
7211,female,not seatbelted,16,1995
7212,female,airbag deployed - seatbelted,38,1981
7213,girl (under 15),sitting in child seat,7,2004
7214,male,without helmet (motorcyclist/cyclist),65,1957
7215,male,without helmet (motorcyclist/cyclist),28,1983
7216,female,seatbelted (including rear seats),50,1968
7217,girl (under 15),airbag deployed - seatbelted,13,2006
7218,female,not seatbelted,86,1924
7219,female,female,94,1919
7220,female,with helmet (motorcyclist/cyclist),21,1993
7221,female,female,70,1943
7222,female,not seatbelted,31,1991
7223,female,female,23,1999
7224,male,male,69,1942
7225,female,with helmet (motorcyclist/cyclist),55,1963
7226,female,female,26,1990
7227,female,female,93,1927
7228,female,female,18,1993
7229,male,airbag deployed - seatbelted,66,1951
7230,male,airbag deployed - seatbelted,36,1981
7231,male,with helmet (motorcyclist/cyclist),64,1954
7232,female,seatbelted (including rear seats),33,1986
7233,female,female,77,1944
7234,male,with helmet (motorcyclist/cyclist),40,1978
7235,male,with helmet (motorcyclist/cyclist),61,1959
7236,female,not seatbelted,22,1995
7237,female,seatbelted (including rear seats),15,1998
7238,male,without helmet (motorcyclist/cyclist),34,1976
7239,male,without helmet (motorcyclist/cyclist),59,1959
7240,girl (under 15),sitting in child seat,9,2007
7241,male,seatbelted (including rear seats),33,1980
7242,boy (under 15),sitting in child seat,7,2004
7243,male,not seatbelted,42,1975
7244,female,with helmet (motorcyclist/cyclist),17,2000
7245,female,seatbelted (including rear seats),53,1961
7246,male,without helmet (motorcyclist/cyclist),38,1973
7247,female,with helmet (motorcyclist/cyclist),34,1978
7248,male,not seatbelted,55,1959
7249,male,without helmet (motorcyclist/cyclist),28,1985
7250,male,with helmet (motorcyclist/cyclist),26,1926
7251,female,seatbelted (including rear seats),74,1943
7252,boy (under 15),sitting in child seat,1,2014
7253,male,not seatbelted,19,1998
7254,female,female,67,1952
7255,male,airbag deployed - seatbelted,17,2003
7256,female,airbag deployed - seatbelted,50,1960
7257,male,with helmet (motorcyclist/cyclist),43,1974
7258,female,female,51,1967
7259,female,female,52,1962
7260,male,seatbelted (including rear seats),37,1981
7261,male,with helmet (motorcyclist/cyclist),67,1953
7262,boy (under 15),sitting in child seat,4,2012
7263,male,not seatbelted,31,1980
7264,male,with helmet (motorcyclist/cyclist),32,1987
7265,female,not seatbelted,57,1955
7266,male,not seatbelted,31,1979
7267,male,with helmet (motorcyclist/cyclist),24,1924
7268,male,seatbelted (including rear seats),22,1922
7269,male,with helmet (motorcyclist/cyclist),46,1975
7270,male,other group,47,1966
7271,male,airbag deployed - seatbelted,59,1959
7272,male,not seatbelted,15,2006
7273,male,seatbelted (including rear seats),67,1954
7274,boy (under 15),child (under 15),5,2013
7275,male,male,31,1982
7276,female,female,68,1948
7277,female,not seatbelted,68,1947
7278,girl (under 15),child (under 15),7,2011
7279,male,seatbelted (including rear seats),76,1943
7280,female,not seatbelted,23,1993
7281,male,not seatbelted,51,1959
7282,female,airbag deployed - seatbelted,65,1948
7283,female,female,24,1986
7284,male,with helmet (motorcyclist/cyclist),17,2002
7285,male,airbag deployed - seatbelted,43,1977
7286,male,seatbelted (including rear seats),32,1982
7287,female,airbag deployed - seatbelted,42,1976
7288,female,not seatbelted,45,1969
7289,female,airbag deployed - seatbelted,40,1940
7290,girl (under 15),child (under 15),5,2015
7291,male,with helmet (motorcyclist/cyclist),38,1974
7292,female,not seatbelted,49,1973
7293,male,with helmet (motorcyclist/cyclist),16,1999
7294,male,with helmet (motorcyclist/cyclist),33,1981
7295,male,seatbelted (including rear seats),55,1955
7296,male,with helmet (motorcyclist/cyclist),21,1991
7297,female,with helmet (motorcyclist/cyclist),29,1985
7298,male,seatbelted (including rear seats),60,1952
7299,male,without helmet (motorcyclist/cyclist),17,2004
7300,male,airbag deployed - seatbelted,38,1974
7301,girl (under 15),child (under 15),13,2005
7302,female,female,81,1929
7303,male,male,73,1946
7304,female,airbag deployed - seatbelted,36,1979
7305,female,female,64,1946
7306,male,without helmet (motorcyclist/cyclist),29,1988
7307,boy (under 15),other group,5,2005
7308,male,not seatbelted,64,1947
7309,male,with helmet (motorcyclist/cyclist),34,1980
7310,male,not seatbelted,32,1986
7311,boy (under 15),not seatbelted,15,1997
7312,female,airbag deployed - seatbelted,44,1968
7313,female,female,37,1979
7314,male,not seatbelted,51,1971
7315,male,seatbelted (including rear seats),32,1984
7316,female,with helmet (motorcyclist/cyclist),29,1991
7317,male,not seatbelted,72,1941
7318,female,not seatbelted,47,1972
7319,female,not seatbelted,40,1973
7320,female,without helmet (motorcyclist/cyclist),19,1998
7321,female,seatbelted (including rear seats),58,1960
7322,female,seatbelted (including rear seats),70,1946
7323,male,not seatbelted,51,1961
7324,female,not seatbelted,64,1946
7325,female,seatbelted (including rear seats),23,1998
7326,male,not seatbelted,68,1949
7327,male,with helmet (motorcyclist/cyclist),27,1986
7328,female,without helmet (motorcyclist/cyclist),27,1989
7329,female,seatbelted (including rear seats),19,2000
7330,female,seatbelted (including rear seats),31,1988
7331,male,seatbelted (including rear seats),77,1933
7332,male,airbag deployed - seatbelted,34,1980
7333,male,seatbelted (including rear seats),39,1974
7334,female,seatbelted (including rear seats),16,2001
7335,male,seatbelted (including rear seats),81,1936
7336,female,airbag deployed - seatbelted,29,1985
7337,female,not seatbelted,59,1960
7338,male,airbag deployed - not seatbelted,37,1976
7339,female,seatbelted (including rear seats),73,1973
7340,male,not seatbelted,69,1945
7341,female,airbag deployed - seatbelted,57,1963
7342,male,not seatbelted,77,1935
7343,male,not seatbelted,32,1988
7344,male,not seatbelted,53,1968
7345,male,male,24,1996
7346,male,seatbelted (including rear seats),76,1937
7347,female,not seatbelted,55,1955
7348,male,seatbelted (including rear seats),60,1953
7349,female,airbag deployed - seatbelted,35,1983
7350,male,with helmet (motorcyclist/cyclist),53,1960
7351,female,airbag deployed - seatbelted,40,1982
7352,male,seatbelted (including rear seats),18,2018
7353,female,seatbelted (including rear seats),33,1984
7354,female,female,71,1942
7355,girl (under 15),seatbelted (including rear seats),13,2009
7356,female,seatbelted (including rear seats),22,1998
7357,male,with helmet (motorcyclist/cyclist),41,1969
7358,male,with helmet (motorcyclist/cyclist),24,1989
7359,female,seatbelted (including rear seats),82,1931
7360,male,seatbelted (including rear seats),61,1955
7361,male,with helmet (motorcyclist/cyclist),22,1990
7362,male,with helmet (motorcyclist/cyclist),24,1987
7363,male,seatbelted (including rear seats),50,1968
7364,male,male,56,1962
7365,girl (under 15),child (under 15),14,1998
7366,male,airbag deployed - seatbelted,67,1954
7367,male,without helmet (motorcyclist/cyclist),37,1975
7368,female,seatbelted (including rear seats),52,1969
7369,female,seatbelted (including rear seats),18,1997
7370,male,not seatbelted,27,1990
7371,female,seatbelted (including rear seats),35,1975
7372,male,seatbelted (including rear seats),82,1929
7373,male,not seatbelted,48,1968
7374,female,other group,58,1956
7375,boy (under 15),child (under 15),15,2007
7376,male,with helmet (motorcyclist/cyclist),57,1961
7377,male,airbag deployed - seatbelted,66,1955
7378,male,airbag deployed - seatbelted,77,1943
7379,female,female,20,1994
7380,male,not seatbelted,53,1957
7381,boy (under 15),sitting in child seat,6,2006
7382,male,seatbelted (including rear seats),51,1969
7383,female,seatbelted (including rear seats),55,1963
7384,male,seatbelted (including rear seats),62,1952
7385,male,male,22,1991
7386,male,without helmet (motorcyclist/cyclist),20,1992
7387,female,seatbelted (including rear seats),39,1980
7388,male,seatbelted (including rear seats),77,1942
7389,male,not seatbelted,43,1972
7390,boy (under 15),child (under 15),4,2015
7391,female,seatbelted (including rear seats),29,1984
7392,girl (under 15),sitting in child seat,11,2002
7393,female,female,19,2001
7394,male,seatbelted (including rear seats),56,1961
7395,male,with helmet (motorcyclist/cyclist),37,1982
7396,male,seatbelted (including rear seats),82,1938
7397,female,seatbelted (including rear seats),80,1933
7398,male,with helmet (motorcyclist/cyclist),43,1972
7399,female,seatbelted (including rear seats),52,1964
7400,boy (under 15),not seatbelted,3,2016
7401,male,with helmet (motorcyclist/cyclist),19,1991
7402,male,seatbelted (including rear seats),39,1982
7403,female,without helmet (motorcyclist/cyclist),58,1959
7404,male,seatbelted (including rear seats),51,1963
7405,female,with helmet (motorcyclist/cyclist),69,1946
7406,male,not seatbelted,24,1994
7407,male,seatbelted (including rear seats),42,1970
7408,male,male,29,1991
7409,male,airbag deployed - seatbelted,38,1983
7410,male,with helmet (motorcyclist/cyclist),31,1980
7411,male,seatbelted (including rear seats),32,1979
7412,female,seatbelted (including rear seats),54,1965
7413,female,not seatbelted,64,1954
7414,female,not seatbelted,48,1948
7415,female,female,42,1979
7416,male,airbag deployed - seatbelted,35,1980
7417,female,seatbelted (including rear seats),76,1938
7418,male,not seatbelted,30,1986
7419,male,with helmet (motorcyclist/cyclist),29,1992
7420,male,seatbelted (including rear seats),58,1961
7421,female,airbag deployed - seatbelted,32,1986
7422,boy (under 15),child (under 15),8,2009
7423,male,seatbelted (including rear seats),34,1980
7424,female,with helmet (motorcyclist/cyclist),19,1994
7425,female,seatbelted (including rear seats),51,1959
7426,female,seatbelted (including rear seats),29,1988
7427,male,other group,26,1993
7428,male,without helmet (motorcyclist/cyclist),32,1984
7429,female,airbag deployed - seatbelted,44,1977
7430,boy (under 15),sitting in child seat,4,2014
7431,girl (under 15),seatbelted (including rear seats),2,2010
7432,female,other group,,
7433,male,male,34,1988
7434,male,not seatbelted,52,1964
7435,male,male,25,1992
7436,male,with helmet (motorcyclist/cyclist),19,1993
7437,boy (under 15),sitting in child seat,6,2008
7438,male,airbag deployed - seatbelted,28,1991
7439,female,female,87,1930
7440,male,not seatbelted,34,1977
7441,female,not seatbelted,60,1951
7442,male,with helmet (motorcyclist/cyclist),20,1996
7443,girl (under 15),seatbelted (including rear seats),4,2011
7444,girl (under 15),sitting in child seat,1,2018
7445,male,male,22,1992
7446,male,airbag deployed - seatbelted,29,1989
7447,male,without helmet (motorcyclist/cyclist),40,1978
7448,male,not seatbelted,74,1944
7449,female,seatbelted (including rear seats),43,1971
7450,male,with helmet (motorcyclist/cyclist),34,1976
7451,female,seatbelted (including rear seats),43,1975
7452,male,not seatbelted,70,1951
7453,girl (under 15),airbag deployed - seatbelted,15,2005
7454,female,not seatbelted,31,1986
7455,female,seatbelted (including rear seats),39,1979
7456,female,seatbelted (including rear seats),25,1987
7457,female,airbag deployed - seatbelted,25,1994
7458,male,without helmet (motorcyclist/cyclist),56,1956
7459,female,female,63,1957
7460,boy (under 15),sitting in child seat,7,2013
7461,female,not seatbelted,79,1932
7462,female,female,22,1996
7463,boy (under 15),not seatbelted,8,2011
7464,male,with helmet (motorcyclist/cyclist),25,1925
7465,boy (under 15),sitting in child seat,1,2017
7466,male,male,48,1972
7467,female,female,79,1936
7468,male,with helmet (motorcyclist/cyclist),28,1992
7469,female,with helmet (motorcyclist/cyclist),41,1973
7470,female,not seatbelted,26,1990
7471,female,not seatbelted,85,1930
7472,male,with helmet (motorcyclist/cyclist),78,1936
7473,female,with helmet (motorcyclist/cyclist),59,1951
7474,male,seatbelted (including rear seats),82,1935
7475,male,with helmet (motorcyclist/cyclist),33,1978
7476,male,with helmet (motorcyclist/cyclist),31,1985
7477,male,seatbelted (including rear seats),78,1978
7478,male,not seatbelted,61,1959
7479,boy (under 15),not seatbelted,2,2016
7480,female,seatbelted (including rear seats),71,1941
7481,male,without helmet (motorcyclist/cyclist),26,1990
7482,male,airbag deployed - seatbelted,75,1938
7483,male,seatbelted (including rear seats),46,1972
7484,male,airbag deployed - seatbelted,45,1972
7485,female,seatbelted (including rear seats),47,1966
7486,boy (under 15),with helmet (motorcyclist/cyclist),15,1997
7487,female,airbag deployed - seatbelted,36,1936
7488,male,not seatbelted,66,1952
7489,female,with helmet (motorcyclist/cyclist),29,1988
7490,female,airbag deployed - seatbelted,47,1970
7491,male,seatbelted (including rear seats),55,1966
7492,female,seatbelted (including rear seats),37,1977
7493,male,male,69,1949
7494,girl (under 15),child (under 15),7,2003
7495,male,without helmet (motorcyclist/cyclist),54,1967
7496,female,seatbelted (including rear seats),53,1966
7497,female,not seatbelted,33,1979
7498,male,seatbelted (including rear seats),87,1930
7499,female,seatbelted (including rear seats),21,1995
7500,female,seatbelted (including rear seats),16,1998
7501,male,not seatbelted,82,1930
7502,male,seatbelted (including rear seats),56,1958
7503,male,seatbelted (including rear seats),46,1974
7504,male,without helmet (motorcyclist/cyclist),67,1947
7505,male,male,64,1948
7506,girl (under 15),sitting in child seat,2,2016
7507,male,not seatbelted,53,1969
7508,male,seatbelted (including rear seats),47,1966
7509,female,other group,23,1999
7510,male,male,56,1958
7511,female,female,35,1982
7512,male,male,24,1992
7513,male,airbag deployed - seatbelted,50,1966
7514,male,with helmet (motorcyclist/cyclist),26,1992
7515,girl (under 15),sitting in child seat,8,2004
7516,male,airbag deployed - seatbelted,64,1964
7517,male,seatbelted (including rear seats),23,1996
7518,male,male,32,1985
7519,female,not seatbelted,67,1947
7520,male,not seatbelted,30,1990
7521,girl (under 15),child (under 15),12,2012
7522,male,without helmet (motorcyclist/cyclist),63,1952
7523,female,not seatbelted,59,1955
7524,female,seatbelted (including rear seats),44,1971
7525,male,not seatbelted,47,1964
7526,male,seatbelted (including rear seats),78,1937
7527,male,seatbelted (including rear seats),77,1937
7528,girl (under 15),child (under 15),4,2013
7529,male,with helmet (motorcyclist/cyclist),55,1967
7530,male,with helmet (motorcyclist/cyclist),71,1947
7531,female,seatbelted (including rear seats),36,1984
7532,female,seatbelted (including rear seats),69,1944
7533,male,without helmet (motorcyclist/cyclist),37,1977
7534,female,female,55,1962
7535,girl (under 15),seatbelted (including rear seats),10,2003
7536,male,seatbelted (including rear seats),38,1973
7537,female,female,56,1961
7538,girl (under 15),sitting in child seat,9,2012
7539,male,not seatbelted,44,1977
7540,female,not seatbelted,60,1953
7541,male,male,78,1937
7542,girl (under 15),seatbelted (including rear seats),2,2016
7543,male,male,47,1973
7544,female,airbag deployed - seatbelted,24,1995
7545,male,seatbelted (including rear seats),21,1994
7546,male,not seatbelted,16,1994
7547,boy (under 15),sitting in child seat,102,1920
7548,male,airbag deployed - seatbelted,36,1974
7549,male,with helmet (motorcyclist/cyclist),62,1956
7550,female,not seatbelted,43,1970
7551,female,seatbelted (including rear seats),38,1972
7552,female,not seatbelted,50,1967
7553,male,seatbelted (including rear seats),65,1957
7554,female,seatbelted (including rear seats),83,1927
7555,male,with helmet (motorcyclist/cyclist),30,1989
7556,female,not seatbelted,53,1961
7557,female,other group,16,1996
7558,girl (under 15),child (under 15),13,2008
7559,female,not seatbelted,29,1988
7560,male,male,48,1965
7561,girl (under 15),seatbelted (including rear seats),5,2016
7562,male,seatbelted (including rear seats),28,1989
7563,female,not seatbelted,24,1994
7564,male,not seatbelted,46,1974
7565,male,without helmet (motorcyclist/cyclist),28,1928
7566,male,seatbelted (including rear seats),81,1940
7567,male,with helmet (motorcyclist/cyclist),77,1977
7797,female,not seatbelted,63,1958
7568,female,with helmet (motorcyclist/cyclist),52,1969
7569,boy (under 15),child (under 15),12,2008
7570,boy (under 15),seatbelted (including rear seats),9,2009
7571,male,not seatbelted,38,1972
7572,male,airbag deployed - seatbelted,19,2000
7573,male,male,52,1964
7574,male,seatbelted (including rear seats),28,1986
7575,female,not seatbelted,66,1947
7576,female,female,28,1988
7577,male,seatbelted (including rear seats),15,2004
7578,female,with helmet (motorcyclist/cyclist),25,1994
7579,male,without helmet (motorcyclist/cyclist),28,1987
7580,male,with helmet (motorcyclist/cyclist),25,1997
7581,female,not seatbelted,82,1938
7582,female,female,30,1990
7583,male,with helmet (motorcyclist/cyclist),42,1973
7584,female,with helmet (motorcyclist/cyclist),22,1998
7585,male,seatbelted (including rear seats),75,1975
7586,male,seatbelted (including rear seats),26,1989
7587,male,male,81,1941
7588,male,airbag deployed - seatbelted,56,1960
7589,male,with helmet (motorcyclist/cyclist),53,1968
7590,female,airbag deployed - seatbelted,68,1950
7591,male,seatbelted (including rear seats),52,1970
7592,male,not seatbelted,49,1967
7593,boy (under 15),seatbelted (including rear seats),14,2003
7594,male,without helmet (motorcyclist/cyclist),57,1962
7595,girl (under 15),with helmet (motorcyclist/cyclist),12,2007
7596,female,seatbelted (including rear seats),25,1993
7597,male,male,50,1950
7598,female,airbag deployed - seatbelted,38,1938
7599,male,airbag deployed - seatbelted,33,1977
7600,male,male,75,1975
7601,male,male,39,1975
7602,male,not seatbelted,49,1965
7603,female,seatbelted (including rear seats),48,1969
7604,female,other group,24,1991
7605,female,with helmet (motorcyclist/cyclist),34,1986
7606,male,seatbelted (including rear seats),78,1936
7607,male,without helmet (motorcyclist/cyclist),25,1994
7608,male,not seatbelted,36,1985
7609,male,with helmet (motorcyclist/cyclist),33,1985
7610,male,not seatbelted,24,1991
7611,female,seatbelted (including rear seats),29,1991
7612,male,seatbelted (including rear seats),57,1956
7613,female,seatbelted (including rear seats),46,1971
7614,male,male,56,1964
7615,female,airbag deployed - seatbelted,24,1993
7616,female,female,92,1992
7617,male,airbag deployed - not seatbelted,48,1963
7618,male,not seatbelted,76,1934
7619,girl (under 15),child (under 15),8,2006
7620,female,female,49,1973
7621,male,seatbelted (including rear seats),38,1980
7622,female,not seatbelted,92,1992
7623,female,female,45,1974
7624,boy (under 15),not seatbelted,10,2004
7625,female,with helmet (motorcyclist/cyclist),49,1967
7626,male,not seatbelted,62,1954
7627,male,male,29,1988
7628,female,airbag deployed - seatbelted,70,1950
7629,male,not seatbelted,82,1934
7630,male,without helmet (motorcyclist/cyclist),26,1996
7631,male,male,35,1980
7632,boy (under 15),not seatbelted,1,2014
7633,male,seatbelted (including rear seats),76,1945
7634,male,seatbelted (including rear seats),81,1933
7635,male,male,53,1962
7636,male,airbag deployed - seatbelted,52,1960
7637,male,not seatbelted,63,1948
7638,male,airbag deployed - seatbelted,46,1964
7639,female,not seatbelted,75,1937
7640,male,airbag deployed - seatbelted,31,1931
7641,male,seatbelted (including rear seats),66,1952
7642,male,male,55,1959
7643,girl (under 15),seatbelted (including rear seats),13,2003
7644,female,female,57,1958
7645,male,not seatbelted,49,1972
7646,boy (under 15),sitting in child seat,0,2013
7647,female,airbag deployed - seatbelted,22,1999
7648,male,with helmet (motorcyclist/cyclist),30,1988
7649,girl (under 15),seatbelted (including rear seats),4,2008
7650,male,without helmet (motorcyclist/cyclist),15,1998
7651,male,with helmet (motorcyclist/cyclist),46,1965
7652,male,airbag deployed - seatbelted,43,1976
7653,male,not seatbelted,60,1956
7654,male,not seatbelted,24,1986
7655,girl (under 15),sitting in child seat,12,2005
7656,male,airbag deployed - seatbelted,68,1949
7657,male,male,56,1956
7658,female,without helmet (motorcyclist/cyclist),39,1982
7659,female,not seatbelted,77,1933
7660,male,seatbelted (including rear seats),43,1969
7661,male,with helmet (motorcyclist/cyclist),58,1964
7662,girl (under 15),seatbelted (including rear seats),6,2011
7663,male,male,28,1990
7664,male,airbag deployed - seatbelted,28,1994
7665,female,seatbelted (including rear seats),58,1962
7666,male,male,15,2005
7667,male,male,59,1956
7668,female,without helmet (motorcyclist/cyclist),16,2016
7669,girl (under 15),sitting in child seat,3,2009
7670,male,male,28,1988
7671,male,with helmet (motorcyclist/cyclist),20,1995
7672,female,female,70,1950
7673,male,airbag deployed - seatbelted,73,1937
7674,male,airbag deployed - seatbelted,30,1986
7675,male,not seatbelted,32,1987
7676,female,seatbelted (including rear seats),16,2002
7677,female,seatbelted (including rear seats),62,1950
7678,male,without helmet (motorcyclist/cyclist),46,1976
7679,female,seatbelted (including rear seats),37,1974
7680,male,not seatbelted,73,1939
7681,male,not seatbelted,25,1986
